id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
78,2017,Crystal Palace,a,1.72996,0.429329,1.72996,0.429329,"{'att': 108, 'def': 23}","{'att': 209, 'def': 26}",8,2,0,1,2.4137,l,2017-09-10 13:30:00,0,0,1,0,1.3006309999999999
78,2017,Crystal Palace,h,2.03243,1.11428,2.03243,1.11428,"{'att': 279, 'def': 22}","{'att': 188, 'def': 20}",10,13,0,1,2.0549,l,2017-09-16 12:30:00,0,0,1,0,0.9181500000000002
78,2017,Crystal Palace,a,0.611018,5.72543,0.611018,5.72543,"{'att': 377, 'def': 13}","{'att': 163, 'def': 23}",2,18,0,5,0.0045000000000000005,l,2017-09-23 15:00:00,0,0,1,0,-5.114412000000001
78,2017,Crystal Palace,a,0.244321,3.47508,0.244321,3.47508,"{'att': 376, 'def': 26}","{'att': 200, 'def': 19}",3,9,0,4,0.0325,l,2017-09-30 15:00:00,0,0,1,0,-3.230759
78,2017,Crystal Palace,h,1.51873,0.651919,1.51873,0.651919,"{'att': 318, 'def': 34}","{'att': 205, 'def': 25}",10,6,2,1,2.0890999999999997,w,2017-10-14 15:00:00,1,0,0,3,0.8668109999999999
78,2017,Crystal Palace,a,0.566845,0.270313,0.566845,0.270313,"{'att': 270, 'def': 26}","{'att': 180, 'def': 25}",3,4,0,1,1.5842,l,2017-10-21 15:00:00,0,0,1,0,0.296532
78,2017,Crystal Palace,h,2.91672,0.742845,2.15555,0.742845,"{'att': 169, 'def': 30}","{'att': 224, 'def': 21}",11,5,2,2,2.7682,d,2017-10-28 15:00:00,0,1,0,1,1.4127049999999999
78,2017,Crystal Palace,a,1.10222,0.991813,1.10222,0.991813,"{'att': 326, 'def': 17}","{'att': 126, 'def': 23}",2,8,0,1,1.4325999999999999,l,2017-11-05 12:00:00,0,0,1,0,0.11040700000000003
78,2017,Crystal Palace,h,2.02983,1.68728,2.02983,0.926114,"{'att': 103, 'def': 18}","{'att': 276, 'def': 34}",9,4,2,2,1.6367,d,2017-11-18 15:00:00,0,1,0,1,1.103716
78,2017,Crystal Palace,h,1.48339,0.628292,1.48339,0.628292,"{'att': 202, 'def': 23}","{'att': 243, 'def': 20}",8,3,2,1,2.1162,w,2017-11-25 15:00:00,1,0,0,3,0.855098
78,2017,Crystal Palace,a,0.584296,0.475162,0.584296,0.475162,"{'att': 257, 'def': 13}","{'att': 224, 'def': 19}",1,2,0,0,1.4193000000000002,d,2017-11-28 19:45:00,0,1,0,1,0.10913400000000006
78,2017,Crystal Palace,a,0.80924,1.65178,0.80924,1.65178,"{'att': 175, 'def': 13}","{'att': 162, 'def': 25}",5,12,0,0,0.7136,d,2017-12-02 15:00:00,0,1,0,1,-0.8425400000000001
78,2017,Crystal Palace,h,4.61208,0.962374,3.08974,0.962374,"{'att': 226, 'def': 28}","{'att': 156, 'def': 18}",14,6,2,2,2.9338999999999995,d,2017-12-09 15:00:00,0,1,0,1,2.127366
78,2017,Crystal Palace,h,1.10545,1.40441,1.10545,1.40441,"{'att': 167, 'def': 19}","{'att': 225, 'def': 21}",3,1,2,1,1.0945,w,2017-12-12 20:00:00,1,0,0,3,-0.2989599999999999
78,2017,Crystal Palace,a,2.25889,0.758241,2.25889,0.758241,"{'att': 253, 'def': 24}","{'att': 132, 'def': 29}",3,4,3,0,2.4086,w,2017-12-16 12:30:00,1,0,0,3,1.5006490000000001
78,2017,Crystal Palace,a,1.25546,0.546613,0.494294,0.546613,"{'att': 355, 'def': 17}","{'att': 158, 'def': 29}",6,5,1,1,2.0490999999999997,d,2017-12-23 15:00:00,0,1,0,1,-0.052319000000000004
78,2017,Crystal Palace,h,1.14522,1.84104,1.14522,1.84104,"{'att': 359, 'def': 35}","{'att': 155, 'def': 16}",8,19,2,3,0.8638000000000001,l,2017-12-28 20:00:00,0,0,1,0,-0.6958200000000001
78,2017,Crystal Palace,h,1.72153,1.09586,0.9604,1.09586,"{'att': 342, 'def': 16}","{'att': 69, 'def': 24}",3,11,0,0,1.8953,d,2017-12-31 12:00:00,0,1,0,1,-0.13546000000000002
78,2017,Crystal Palace,a,1.34294,0.445301,1.34294,0.445301,"{'att': 307, 'def': 19}","{'att': 152, 'def': 26}",7,6,2,1,2.2206,w,2018-01-02 19:45:00,1,0,0,3,0.8976390000000001
78,2017,Crystal Palace,h,1.80971,0.907849,1.80971,0.907849,"{'att': 219, 'def': 21}","{'att': 140, 'def': 20}",2,4,1,0,2.0953999999999997,w,2018-01-13 15:00:00,1,0,0,3,0.9018609999999999
78,2017,Crystal Palace,a,0.501202,3.56519,0.501202,3.56519,"{'att': 402, 'def': 19}","{'att': 237, 'def': 19}",7,19,1,4,0.044899999999999995,l,2018-01-20 15:00:00,0,0,1,0,-3.0639879999999997
78,2017,Crystal Palace,a,1.15809,1.11632,1.15809,0.35515,"{'att': 115, 'def': 24}","{'att': 236, 'def': 24}",3,4,1,1,1.3296,d,2018-01-30 19:45:00,0,1,0,1,0.80294
78,2017,Crystal Palace,h,3.00238,1.14408,2.24121,1.14408,"{'att': 197, 'def': 20}","{'att': 216, 'def': 15}",11,2,1,1,2.5564,d,2018-02-04 14:15:00,0,1,0,1,1.0971300000000002
78,2017,Crystal Palace,a,1.65713,1.48792,0.896038,1.48792,"{'att': 194, 'def': 28}","{'att': 167, 'def': 38}",8,12,1,3,1.4849999999999999,l,2018-02-10 15:00:00,0,0,1,0,-0.5918819999999999
78,2017,Crystal Palace,h,0.184958,1.65074,0.184958,1.65074,"{'att': 345, 'def': 23}","{'att': 83, 'def': 20}",5,7,0,1,0.2407,l,2018-02-25 00:00:00,0,0,1,0,-1.4657820000000001
78,2017,Crystal Palace,h,0.74138,1.25439,0.74138,1.25439,"{'att': 335, 'def': 22}","{'att': 109, 'def': 17}",4,13,2,3,0.8916,l,2018-03-05 20:00:00,0,0,1,0,-0.5130099999999999
78,2017,Crystal Palace,a,1.13893,3.87829,1.13893,3.87829,"{'att': 291, 'def': 23}","{'att': 183, 'def': 24}",11,20,1,2,0.1704,l,2018-03-10 17:30:00,0,0,1,0,-2.7393599999999996
78,2017,Crystal Palace,a,2.74705,0.220381,1.98592,0.220381,"{'att': 218, 'def': 21}","{'att': 185, 'def': 39}",6,2,2,0,2.9112,w,2018-03-17 15:00:00,1,0,0,3,1.765539
78,2017,Crystal Palace,h,1.90868,1.72037,1.14752,1.72037,"{'att': 380, 'def': 22}","{'att': 152, 'def': 24}",4,12,1,2,1.529,l,2018-03-31 12:30:00,0,0,1,0,-0.5728499999999999
78,2017,Crystal Palace,a,1.14558,2.09227,1.14558,2.09227,"{'att': 278, 'def': 16}","{'att': 212, 'def': 15}",12,8,2,2,0.6679999999999999,d,2018-04-07 14:00:00,0,1,0,1,-0.94669
78,2017,Crystal Palace,h,2.49925,1.54485,2.49925,1.54485,"{'att': 171, 'def': 23}","{'att': 166, 'def': 24}",6,2,3,2,2.2119000000000004,w,2018-04-14 14:00:00,1,0,0,3,0.9543999999999999
78,2017,Crystal Palace,a,0.182325,0.59455,0.182325,0.59455,"{'att': 156, 'def': 18}","{'att': 174, 'def': 44}",6,2,0,0,0.7797,d,2018-04-21 14:00:00,0,1,0,1,-0.41222500000000006
78,2017,Crystal Palace,h,2.7876,0.941395,2.02643,0.941395,"{'att': 229, 'def': 24}","{'att': 190, 'def': 9}",10,2,5,0,2.6252,w,2018-04-28 14:00:00,1,0,0,3,1.085035
78,2017,Crystal Palace,a,1.31471,0.750175,1.31471,0.750175,"{'att': 129, 'def': 14}","{'att': 197, 'def': 30}",9,5,2,1,1.8202,w,2018-05-05 12:30:00,1,0,0,3,0.564535
78,2017,Crystal Palace,h,2.36491,0.216004,2.36491,0.216004,"{'att': 221, 'def': 36}","{'att': 304, 'def': 32}",12,0,2,0,2.8525,w,2018-05-13 15:00:00,1,0,0,3,2.148906
80,2017,Chelsea,h,1.35651,0.564237,1.35651,0.564237,"{'att': 179, 'def': 18}","{'att': 285, 'def': 12}",4,3,2,3,2.0536999999999996,l,2017-08-12 15:00:00,0,0,1,0,0.7922730000000001
80,2017,Chelsea,a,0.834423,0.72428,0.834423,0.72428,"{'att': 325, 'def': 23}","{'att': 151, 'def': 18}",2,8,2,1,1.4331999999999998,w,2017-08-20 16:00:00,1,0,0,3,0.11014299999999999
80,2017,Chelsea,h,1.16991,0.326655,1.16991,0.326655,"{'att': 282, 'def': 19}","{'att': 350, 'def': 20}",11,4,2,0,2.0959,w,2017-08-27 13:30:00,1,0,0,3,0.8432550000000001
80,2017,Chelsea,a,1.03943,1.34903,1.03943,0.587861,"{'att': 164, 'def': 15}","{'att': 284, 'def': 24}",12,2,2,1,1.0166,w,2017-09-09 15:00:00,1,0,0,3,0.4515690000000001
80,2017,Chelsea,h,0.762129,1.42208,0.762129,1.42208,"{'att': 284, 'def': 17}","{'att': 311, 'def': 31}",4,5,0,0,0.7374,d,2017-09-17 13:30:00,0,1,0,1,-0.6599510000000001
80,2017,Chelsea,a,1.59815,0.600959,1.59815,0.600959,"{'att': 189, 'def': 18}","{'att': 358, 'def': 17}",7,8,4,0,2.2753,w,2017-09-23 15:00:00,1,0,0,3,0.9971909999999999
80,2017,Chelsea,h,0.911532,1.23068,0.911532,1.23068,"{'att': 404, 'def': 11}","{'att': 237, 'def': 30}",2,8,0,1,1.1082,l,2017-09-30 17:30:00,0,0,1,0,-0.319148
80,2017,Chelsea,a,0.651919,1.51873,0.651919,1.51873,"{'att': 205, 'def': 25}","{'att': 318, 'def': 34}",6,10,1,2,0.6647000000000001,l,2017-10-14 15:00:00,0,0,1,0,-0.8668109999999999
80,2017,Chelsea,h,1.78315,1.79693,1.78315,1.79693,"{'att': 207, 'def': 22}","{'att': 268, 'def': 31}",4,8,4,2,1.3724,w,2017-10-21 19:30:00,1,0,0,3,-0.013779999999999903
80,2017,Chelsea,a,1.78362,0.455055,1.78362,0.455055,"{'att': 264, 'def': 12}","{'att': 360, 'def': 16}",14,8,1,0,2.3809,w,2017-10-28 17:30:00,1,0,0,3,1.328565
80,2017,Chelsea,h,1.8417,0.773586,1.8417,0.773586,"{'att': 169, 'def': 29}","{'att': 212, 'def': 33}",7,5,1,0,2.1845000000000003,w,2017-11-05 16:30:00,1,0,0,3,1.068114
80,2017,Chelsea,a,1.71709,0.590655,1.71709,0.590655,"{'att': 219, 'def': 24}","{'att': 383, 'def': 24}",3,6,4,0,2.2855000000000003,w,2017-11-18 15:00:00,1,0,0,3,1.1264349999999999
80,2017,Chelsea,a,0.739983,1.50368,0.739983,1.50368,"{'att': 315, 'def': 14}","{'att': 304, 'def': 26}",9,13,1,1,0.7632000000000001,d,2017-11-25 17:30:00,0,1,0,1,-0.763697
80,2017,Chelsea,h,2.30012,0.0411427,2.30012,0.0411427,"{'att': 237, 'def': 24}","{'att': 337, 'def': 16}",9,1,1,0,2.8413,w,2017-11-29 19:45:00,1,0,0,3,2.2589773
80,2017,Chelsea,h,3.07794,0.519549,2.31677,0.519549,"{'att': 229, 'def': 25}","{'att': 436, 'def': 31}",20,0,3,1,2.8346,w,2017-12-02 12:30:00,1,0,0,3,1.797221
80,2017,Chelsea,a,1.18891,0.418127,1.18891,0.418127,"{'att': 144, 'def': 38}","{'att': 330, 'def': 23}",9,3,0,1,2.0260000000000002,l,2017-12-09 12:30:00,0,0,1,0,0.7707829999999999
80,2017,Chelsea,a,1.8707,0.476748,1.8707,0.476748,"{'att': 290, 'def': 16}","{'att': 500, 'def': 15}",11,1,3,1,2.4854000000000003,w,2017-12-12 20:00:00,1,0,0,3,1.393952
80,2017,Chelsea,h,1.29018,0.587081,1.29018,0.587081,"{'att': 311, 'def': 18}","{'att': 261, 'def': 27}",12,6,1,0,1.9074,w,2017-12-16 15:00:00,1,0,0,3,0.7030990000000001
80,2017,Chelsea,a,1.84971,0.342403,1.84971,0.342403,"{'att': 167, 'def': 17}","{'att': 320, 'def': 25}",17,1,0,0,2.6005,d,2017-12-23 12:30:00,0,1,0,1,1.507307
80,2017,Chelsea,h,2.16934,0.452601,2.16934,0.452601,"{'att': 196, 'def': 20}","{'att': 355, 'def': 9}",17,3,2,0,2.5649,w,2017-12-26 15:00:00,1,0,0,3,1.716739
80,2017,Chelsea,h,3.09527,0.28218,2.33414,0.28218,"{'att': 296, 'def': 16}","{'att': 405, 'def': 19}",4,0,5,0,2.9232,w,2017-12-30 15:00:00,1,0,0,3,2.0519600000000002
80,2017,Chelsea,a,3.0768,1.23205,2.31563,1.23205,"{'att': 326, 'def': 26}","{'att': 264, 'def': 24}",11,18,2,2,2.5102999999999995,d,2018-01-03 19:45:00,0,1,0,1,1.08358
80,2017,Chelsea,h,0.622946,1.36341,0.622946,1.36341,"{'att': 222, 'def': 35}","{'att': 245, 'def': 23}",8,8,0,0,0.7192000000000001,d,2018-01-13 15:00:00,0,1,0,1,-0.740464
80,2017,Chelsea,a,1.52008,0.881174,1.52008,0.881174,"{'att': 208, 'def': 13}","{'att': 343, 'def': 30}",12,9,4,0,1.8882999999999999,w,2018-01-20 12:30:00,1,0,0,3,0.6389060000000001
80,2017,Chelsea,h,1.14795,1.42447,1.14795,1.42447,"{'att': 168, 'def': 21}","{'att': 353, 'def': 38}",5,3,0,3,1.0815,l,2018-01-31 19:45:00,0,0,1,0,-0.2765199999999999
80,2017,Chelsea,a,0.573557,2.12696,0.573557,1.36579,"{'att': 218, 'def': 19}","{'att': 312, 'def': 32}",5,13,1,4,0.3106,l,2018-02-05 20:00:00,0,0,1,0,-0.7922330000000001
80,2017,Chelsea,h,2.37995,0.628806,2.37995,0.628806,"{'att': 244, 'def': 24}","{'att': 288, 'def': 34}",13,7,3,0,2.5486999999999997,w,2018-02-12 20:00:00,1,0,0,3,1.751144
80,2017,Chelsea,a,1.68958,1.30036,1.68958,1.30036,"{'att': 203, 'def': 21}","{'att': 317, 'def': 31}",8,7,1,2,1.7008,l,2018-02-25 14:05:00,0,0,1,0,0.3892200000000001
80,2017,Chelsea,a,0.118301,0.953312,0.118301,0.953312,"{'att': 580, 'def': 7}","{'att': 253, 'def': 29}",3,9,0,1,0.48260000000000003,l,2018-03-04 16:00:00,0,0,1,0,-0.8350110000000001
80,2017,Chelsea,h,3.87829,1.13893,3.87829,1.13893,"{'att': 183, 'def': 24}","{'att': 291, 'def': 23}",20,11,2,1,2.7603,w,2018-03-10 17:30:00,1,0,0,3,2.7393599999999996
80,2017,Chelsea,h,1.209,1.3895,1.209,1.3895,"{'att': 287, 'def': 25}","{'att': 261, 'def': 31}",12,2,1,3,1.1733,l,2018-04-01 16:00:00,0,0,1,0,-0.18049999999999988
80,2017,Chelsea,h,2.12073,0.302554,2.12073,0.302554,"{'att': 243, 'def': 24}","{'att': 293, 'def': 19}",20,4,1,1,2.6606,d,2018-04-08 15:30:00,0,1,0,1,1.818176
80,2017,Chelsea,a,0.663817,1.2922,0.663817,1.2922,"{'att': 194, 'def': 23}","{'att': 245, 'def': 22}",8,1,3,2,0.8066,w,2018-04-14 11:30:00,1,0,0,3,-0.628383
80,2017,Chelsea,a,1.7717,0.221642,1.7717,0.221642,"{'att': 223, 'def': 17}","{'att': 394, 'def': 20}",13,1,2,1,2.6216,w,2018-04-19 18:45:00,1,0,0,3,1.550058
80,2017,Chelsea,a,1.45426,0.502964,1.45426,0.502964,"{'att': 324, 'def': 10}","{'att': 376, 'def': 30}",14,3,1,0,2.1507,w,2018-04-28 16:30:00,1,0,0,3,0.9512960000000001
80,2017,Chelsea,h,0.806168,0.427002,0.806168,0.427002,"{'att': 438, 'def': 20}","{'att': 163, 'def': 27}",8,16,1,0,1.6828,w,2018-05-06 16:30:00,1,0,0,3,0.379166
80,2017,Chelsea,h,2.25256,0.631021,2.25256,0.631021,"{'att': 109, 'def': 14}","{'att': 396, 'def': 21}",26,1,1,1,2.5058,d,2018-05-09 19:45:00,0,1,0,1,1.6215389999999998
80,2017,Chelsea,a,0.843284,2.24197,0.843284,2.24197,"{'att': 197, 'def': 23}","{'att': 321, 'def': 31}",3,4,0,3,0.2985,l,2018-05-13 15:00:00,0,0,1,0,-1.3986859999999997
81,2017,West Ham,a,0.62654,2.63853,0.62654,2.63853,"{'att': 267, 'def': 20}","{'att': 234, 'def': 25}",9,10,0,4,0.2288,l,2017-08-13 16:00:00,0,0,1,0,-2.01199
81,2017,West Ham,a,1.53269,2.1424,1.53269,0.620063,"{'att': 305, 'def': 13}","{'att': 131, 'def': 27}",1,14,2,3,0.8806,l,2017-08-19 15:00:00,0,0,1,0,0.9126270000000001
81,2017,West Ham,a,0.558484,2.76107,0.558484,2.76107,"{'att': 97, 'def': 17}","{'att': 295, 'def': 26}",0,7,0,3,0.1361,l,2017-08-26 15:00:00,0,0,1,0,-2.202586
81,2017,West Ham,h,1.94969,0.339338,1.94969,0.339338,"{'att': 246, 'def': 27}","{'att': 145, 'def': 19}",3,1,2,0,2.7121000000000004,w,2017-09-11 20:00:00,1,0,0,3,1.610352
81,2017,West Ham,a,0.266344,0.781891,0.266344,0.781891,"{'att': 152, 'def': 18}","{'att': 323, 'def': 12}",0,0,0,0,0.7394000000000001,d,2017-09-16 15:00:00,0,1,0,1,-0.515547
81,2017,West Ham,h,0.67667,1.45327,0.67667,1.45327,"{'att': 219, 'def': 35}","{'att': 178, 'def': 26}",2,3,2,3,0.6903,l,2017-09-23 12:30:00,0,0,1,0,-0.7766000000000001
81,2017,West Ham,h,0.692185,0.178568,0.692185,0.178568,"{'att': 309, 'def': 27}","{'att': 200, 'def': 24}",0,0,1,0,1.8496,w,2017-09-30 15:00:00,1,0,0,3,0.513617
81,2017,West Ham,a,0.835192,0.70219,0.835192,0.70219,"{'att': 224, 'def': 17}","{'att': 120, 'def': 18}",4,11,1,1,1.489,d,2017-10-14 15:00:00,0,1,0,1,0.13300200000000006
81,2017,West Ham,h,0.569111,1.98345,0.569111,1.22228,"{'att': 197, 'def': 16}","{'att': 329, 'def': 17}",5,2,0,3,0.34099999999999997,l,2017-10-20 20:00:00,0,0,1,0,-0.653169
81,2017,West Ham,a,0.742845,2.91672,0.742845,2.15555,"{'att': 224, 'def': 21}","{'att': 169, 'def': 30}",5,11,2,2,0.148,d,2017-10-28 15:00:00,0,1,0,1,-1.4127049999999999
81,2017,West Ham,h,1.13045,2.8773,1.13045,2.8773,"{'att': 293, 'def': 18}","{'att': 249, 'def': 29}",2,8,1,4,0.3473,l,2017-11-04 17:30:00,0,0,1,0,-1.74685
81,2017,West Ham,a,1.43369,1.24547,1.43369,1.24547,"{'att': 289, 'def': 19}","{'att': 238, 'def': 25}",3,12,0,2,1.5750000000000002,l,2017-11-19 16:00:00,0,0,1,0,0.18821999999999983
81,2017,West Ham,h,0.775297,0.453851,0.775297,0.453851,"{'att': 254, 'def': 22}","{'att': 169, 'def': 23}",4,1,1,1,1.6274,d,2017-11-24 20:00:00,0,1,0,1,0.321446
81,2017,West Ham,a,1.03658,1.76497,0.275413,0.90791,"{'att': 248, 'def': 15}","{'att': 284, 'def': 31}",10,5,0,4,0.6482,l,2017-11-29 20:00:00,0,0,1,0,-0.632497
81,2017,West Ham,a,0.474483,2.45603,0.474483,2.45603,"{'att': 293, 'def': 10}","{'att': 117, 'def': 25}",1,23,1,2,0.1734,l,2017-12-03 16:00:00,0,0,1,0,-1.9815470000000002
81,2017,West Ham,h,0.418127,1.18891,0.418127,1.18891,"{'att': 330, 'def': 23}","{'att': 144, 'def': 38}",3,9,1,0,0.6688000000000001,w,2017-12-09 12:30:00,1,0,0,3,-0.7707829999999999
81,2017,West Ham,h,0.405172,1.02186,0.405172,1.02186,"{'att': 284, 'def': 21}","{'att': 143, 'def': 27}",5,20,0,0,0.7889999999999999,d,2017-12-13 20:00:00,0,1,0,1,-0.616688
81,2017,West Ham,a,3.08244,0.983293,2.32127,0.983293,"{'att': 195, 'def': 15}","{'att': 212, 'def': 40}",6,4,3,0,2.6336,w,2017-12-16 16:00:00,1,0,0,3,1.3379770000000002
81,2017,West Ham,h,2.31898,1.90622,1.55781,1.90622,"{'att': 105, 'def': 16}","{'att': 219, 'def': 18}",9,3,2,3,1.6752,l,2017-12-23 15:00:00,0,0,1,0,-0.3484100000000001
81,2017,West Ham,a,1.87596,2.84928,1.87596,2.84928,"{'att': 223, 'def': 30}","{'att': 166, 'def': 25}",4,13,3,3,0.758,d,2017-12-26 15:00:00,0,1,0,1,-0.9733199999999997
81,2017,West Ham,h,1.0594,0.63538,1.0594,0.63538,"{'att': 216, 'def': 18}","{'att': 258, 'def': 22}",10,1,2,1,1.7486,w,2018-01-02 19:45:00,1,0,0,3,0.42401999999999995
81,2017,West Ham,a,0.612933,1.64908,0.612933,1.64908,"{'att': 312, 'def': 14}","{'att': 140, 'def': 27}",1,12,1,1,0.6068,d,2018-01-04 20:00:00,0,1,0,1,-1.0361470000000002
81,2017,West Ham,a,0.986853,0.681,0.986853,0.681,"{'att': 327, 'def': 22}","{'att': 139, 'def': 24}",4,2,4,1,1.5857999999999999,w,2018-01-13 15:00:00,1,0,0,3,0.30585299999999993
81,2017,West Ham,h,0.980241,0.501886,0.980241,0.501886,"{'att': 217, 'def': 17}","{'att': 165, 'def': 18}",6,4,1,1,1.8218999999999999,d,2018-01-20 15:00:00,0,1,0,1,0.478355
81,2017,West Ham,h,1.11632,1.15809,0.35515,1.15809,"{'att': 236, 'def': 24}","{'att': 115, 'def': 24}",4,3,1,1,1.2045,d,2018-01-30 19:45:00,0,1,0,1,-0.80294
81,2017,West Ham,a,0.443751,1.64227,0.443751,1.64227,"{'att': 204, 'def': 22}","{'att': 194, 'def': 24}",4,5,1,3,0.45310000000000006,l,2018-02-03 15:00:00,0,0,1,0,-1.198519
81,2017,West Ham,h,1.83359,0.799928,1.83359,0.799928,"{'att': 208, 'def': 23}","{'att': 102, 'def': 19}",2,9,2,0,2.2005,w,2018-02-10 15:00:00,1,0,0,3,1.033662
81,2017,West Ham,a,0.33527,3.9205,0.33527,3.9205,"{'att': 365, 'def': 17}","{'att': 160, 'def': 30}",2,19,1,4,0.023,l,2018-02-24 15:00:00,0,0,1,0,-3.58523
81,2017,West Ham,a,0.497211,2.30838,0.497211,1.54721,"{'att': 220, 'def': 22}","{'att': 326, 'def': 23}",4,2,1,4,0.18409999999999999,l,2018-03-03 15:00:00,0,0,1,0,-1.049999
81,2017,West Ham,h,0.72673,1.41929,0.72673,1.41929,"{'att': 189, 'def': 18}","{'att': 152, 'def': 10}",6,7,0,3,0.7056,l,2018-03-10 15:00:00,0,0,1,0,-0.69256
81,2017,West Ham,h,1.44971,0.446641,1.44971,0.446641,"{'att': 198, 'def': 24}","{'att': 179, 'def': 26}",3,4,3,0,2.2704,w,2018-03-31 15:00:00,1,0,0,3,1.003069
81,2017,West Ham,a,0.302554,2.12073,0.302554,2.12073,"{'att': 293, 'def': 19}","{'att': 243, 'def': 24}",4,20,1,1,0.2129,d,2018-04-08 15:30:00,0,1,0,1,-1.818176
81,2017,West Ham,h,0.807456,1.41085,0.807456,1.41085,"{'att': 126, 'def': 23}","{'att': 224, 'def': 25}",19,10,1,1,0.8155,d,2018-04-16 19:00:00,0,1,0,1,-0.603394
81,2017,West Ham,a,0.623161,2.07299,0.623161,2.07299,"{'att': 328, 'def': 10}","{'att': 159, 'def': 19}",5,18,1,4,0.3974,l,2018-04-22 12:30:00,0,0,1,0,-1.4498289999999998
81,2017,West Ham,h,0.228917,2.29076,0.228917,2.29076,"{'att': 502, 'def': 16}","{'att': 157, 'def': 27}",2,23,1,4,0.14800000000000002,l,2018-04-29 13:15:00,0,0,1,0,-2.061843
81,2017,West Ham,a,1.43027,0.391738,1.43027,0.391738,"{'att': 221, 'def': 24}","{'att': 172, 'def': 23}",7,2,2,0,2.2897000000000003,w,2018-05-05 15:00:00,1,0,0,3,1.038532
81,2017,West Ham,h,0.783043,0.596075,0.783043,0.596075,"{'att': 298, 'def': 31}","{'att': 275, 'def': 28}",5,6,0,0,1.4906000000000001,d,2018-05-10 19:45:00,0,1,0,1,0.18696800000000002
81,2017,West Ham,h,1.18299,1.67867,1.18299,1.67867,"{'att': 188, 'def': 15}","{'att': 226, 'def': 16}",9,4,3,1,0.99,w,2018-05-13 15:00:00,1,0,0,3,-0.4956800000000001
82,2017,Tottenham,a,2.34418,0.634633,2.34418,0.634633,"{'att': 114, 'def': 16}","{'att': 413, 'def': 14}",8,2,2,0,2.5751,w,2017-08-13 13:30:00,1,0,0,3,1.7095470000000001
82,2017,Tottenham,h,0.72428,0.834423,0.72428,0.834423,"{'att': 151, 'def': 18}","{'att': 325, 'def': 23}",8,2,1,2,1.2090999999999998,l,2017-08-20 16:00:00,0,0,1,0,-0.11014299999999999
82,2017,Tottenham,h,2.3497,0.670943,2.3497,0.670943,"{'att': 145, 'def': 21}","{'att': 319, 'def': 18}",15,5,1,1,2.4954,d,2017-08-27 16:00:00,0,1,0,1,1.678757
82,2017,Tottenham,a,2.17535,1.15144,2.17535,1.15144,"{'att': 275, 'def': 26}","{'att': 242, 'def': 23}",9,9,3,0,2.1075999999999997,w,2017-09-09 15:00:00,1,0,0,3,1.0239099999999999
82,2017,Tottenham,h,1.17894,0.154074,1.17894,0.154074,"{'att': 125, 'def': 26}","{'att': 341, 'def': 14}",12,0,0,0,2.2479,d,2017-09-16 17:30:00,0,1,0,1,1.024866
82,2017,Tottenham,a,1.45327,0.67667,1.45327,0.67667,"{'att': 178, 'def': 26}","{'att': 219, 'def': 35}",3,2,3,2,2.0349,w,2017-09-23 12:30:00,1,0,0,3,0.7766000000000001
82,2017,Tottenham,a,1.56089,0.196648,1.56089,0.196648,"{'att': 200, 'def': 15}","{'att': 349, 'def': 28}",11,2,4,0,2.4672,w,2017-09-30 12:30:00,1,0,0,3,1.3642420000000002
82,2017,Tottenham,h,1.95684,0.17504,1.95684,0.17504,"{'att': 130, 'def': 30}","{'att': 391, 'def': 9}",17,1,1,0,2.6984,w,2017-10-14 15:00:00,1,0,0,3,1.7817999999999998
82,2017,Tottenham,h,2.62043,0.667771,2.62043,0.667771,"{'att': 388, 'def': 12}","{'att': 224, 'def': 24}",5,8,4,1,2.6531000000000002,w,2017-10-22 16:00:00,1,0,0,3,1.9526589999999997
82,2017,Tottenham,a,1.08708,0.943496,1.08708,0.943496,"{'att': 175, 'def': 24}","{'att': 240, 'def': 23}",6,4,0,1,1.4831999999999999,l,2017-10-28 12:30:00,0,0,1,0,0.14358400000000004
82,2017,Tottenham,h,0.991813,1.10222,0.991813,1.10222,"{'att': 126, 'def': 23}","{'att': 326, 'def': 17}",8,2,1,0,1.2478,w,2017-11-05 12:00:00,1,0,0,3,-0.11040700000000003
82,2017,Tottenham,a,0.591192,2.24246,0.591192,2.24246,"{'att': 195, 'def': 22}","{'att': 278, 'def': 29}",9,11,0,2,0.32489999999999997,l,2017-11-18 12:30:00,0,0,1,0,-1.651268
82,2017,Tottenham,h,1.91526,0.71711,1.91526,0.71711,"{'att': 147, 'def': 23}","{'att': 309, 'def': 18}",6,0,1,1,2.3422,d,2017-11-25 15:00:00,0,1,0,1,1.19815
82,2017,Tottenham,a,2.50552,0.924575,2.50552,0.924575,"{'att': 189, 'def': 25}","{'att': 271, 'def': 13}",11,4,1,2,2.4700999999999995,l,2017-11-28 19:45:00,0,0,1,0,1.5809450000000003
82,2017,Tottenham,a,0.788817,0.352672,0.788817,0.352672,"{'att': 208, 'def': 21}","{'att': 235, 'def': 23}",3,6,1,1,1.8552000000000002,d,2017-12-02 15:00:00,0,1,0,1,0.436145
82,2017,Tottenham,h,4.01925,0.749296,4.01925,0.749296,"{'att': 111, 'def': 29}","{'att': 401, 'def': 10}",15,4,5,1,2.9170999999999996,w,2017-12-09 15:00:00,1,0,0,3,3.2699540000000002
