,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
208,0,West Bromwich Albion,50%,1,1.39,14,3,6,15.05,1.79,Arsenal,21%,1,0.92,14,4,12,19.5,0.91,29%,Draw, 2017/2018 , EPL ,West Bromwich Albion 1 - 1 Arsenal (December 31 2017) ,December 31 2017)
209,0,Brighton,65%,2,2.37,15,7,10,9.87,2.14,Bournemouth,16%,2,1.28,27,9,10,10.95,0.67,19%,Draw, 2017/2018 , EPL ,Brighton 2 - 2 Bournemouth (January 01 2018) ,January 01 2018)
210,0,Burnley,14%,1,0.9,12,4,7,21.86,0.7,Liverpool,58%,2,1.63,18,5,8,10.67,2.02,28%,Liverpool, 2017/2018 , EPL ,Burnley 1 - 2 Liverpool (January 01 2018) ,January 01 2018)
211,0,Leicester,76%,3,1.45,11,5,5,13.57,2.47,Huddersfield,4%,0,0.23,6,1,0,9.07,0.32,20%,Leicester, 2017/2018 , EPL ,Leicester 3 - 0 Huddersfield (January 01 2018) ,January 01 2018)
212,0,Stoke,24%,0,1.5,11,4,6,8.33,0.98,Newcastle United,50%,1,2.02,14,6,4,12.45,1.76,26%,Newcastle United, 2017/2018 , EPL ,Stoke 0 - 1 Newcastle United (January 01 2018) ,January 01 2018)
213,0,Everton,33%,0,1.24,12,0,8,15.89,1.3,Manchester United,36%,2,1.26,21,6,5,8.15,1.4,31%,Manchester United, 2017/2018 , EPL ,Everton 0 - 2 Manchester United (January 01 2018) ,January 01 2018)
214,0,West Ham,47%,2,1.06,13,5,10,12.0,1.75,West Bromwich Albion,20%,1,0.64,10,3,1,11.73,0.93,33%,West Ham, 2017/2018 , EPL ,West Ham 2 - 1 West Bromwich Albion (January 02 2018) ,January 02 2018)
215,0,Southampton,9%,1,0.45,10,3,6,5.85,0.52,Crystal Palace,66%,2,1.34,11,4,7,16.16,2.22,25%,Crystal Palace, 2017/2018 , EPL ,Southampton 1 - 2 Crystal Palace (January 02 2018) ,January 02 2018)
216,0,Swansea,6%,0,0.4,8,1,1,20.89,0.39,Tottenham,74%,2,1.62,12,5,8,6.13,2.41,20%,Tottenham, 2017/2018 , EPL ,Swansea 0 - 2 Tottenham (January 02 2018) ,January 02 2018)
217,0,Manchester City,81%,3,2.77,17,7,14,5.46,2.57,Watford,5%,1,0.97,7,4,2,25.52,0.3,14%,Manchester City, 2017/2018 , EPL ,Manchester City 3 - 1 Watford (January 02 2018) ,January 02 2018)
218,0,Arsenal,7%,2,1.23,14,6,18,11.0,0.36,Chelsea,79%,2,3.08,19,6,11,12.54,2.51,14%,Draw, 2017/2018 , EPL ,Arsenal 2 - 2 Chelsea (January 03 2018) ,January 03 2018)
219,0,Tottenham,63%,1,1.65,31,8,12,5.19,2.15,West Ham,12%,1,0.61,3,1,1,22.29,0.61,25%,Draw, 2017/2018 , EPL ,Tottenham 1 - 1 West Ham (January 04 2018) ,January 04 2018)
220,0,Chelsea,15%,0,0.62,17,7,8,6.34,0.72,Leicester,58%,0,1.36,14,1,8,10.65,2.01,27%,Draw, 2017/2018 , EPL ,Chelsea 0 - 0 Leicester (January 13 2018) ,January 13 2018)
221,0,Crystal Palace,62%,1,1.81,17,2,2,10.43,2.1,Burnley,14%,0,0.91,8,2,4,7.0,0.67,24%,Crystal Palace, 2017/2018 , EPL ,Crystal Palace 1 - 0 Burnley (January 13 2018) ,January 13 2018)
222,0,Huddersfield,24%,1,0.68,8,2,2,5.79,1.06,West Ham,41%,4,0.99,8,6,4,14.86,1.59,35%,West Ham, 2017/2018 , EPL ,Huddersfield 1 - 4 West Ham (January 13 2018) ,January 13 2018)
223,0,Newcastle United,61%,1,1.83,12,4,5,10.48,2.08,Swansea,15%,1,0.9,8,5,4,15.92,0.69,24%,Draw, 2017/2018 , EPL ,Newcastle United 1 - 1 Swansea (January 13 2018) ,January 13 2018)
224,0,Watford,58%,2,1.67,16,4,13,7.42,2.01,Southampton,15%,2,0.86,10,4,6,11.05,0.72,27%,Draw, 2017/2018 , EPL ,Watford 2 - 2 Southampton (January 13 2018) ,January 13 2018)
225,0,West Bromwich Albion,61%,2,1.38,15,4,3,17.15,2.08,Brighton,13%,0,0.53,12,1,8,7.45,0.66,26%,West Bromwich Albion, 2017/2018 , EPL ,West Bromwich Albion 2 - 0 Brighton (January 13 2018) ,January 13 2018)
226,0,Tottenham,99%,4,4.21,20,10,8,6.83,2.98,Everton,0%,0,0.29,7,0,3,10.63,0.01,1%,Tottenham, 2017/2018 , EPL ,Tottenham 4 - 0 Everton (January 13 2018) ,January 13 2018)
227,0,Bournemouth,27%,2,0.82,13,5,9,10.21,1.14,Arsenal,40%,1,1.01,12,3,3,7.19,1.53,33%,Bournemouth, 2017/2018 , EPL ,Bournemouth 2 - 1 Arsenal (January 14 2018) ,January 14 2018)
228,0,Liverpool,41%,4,1.02,16,7,9,13.5,1.58,Manchester City,25%,3,0.72,11,4,5,6.43,1.08,34%,Liverpool, 2017/2018 , EPL ,Liverpool 4 - 3 Manchester City (January 14 2018) ,January 14 2018)
229,0,Manchester United,49%,3,1.95,20,9,16,9.58,1.72,Stoke,27%,0,1.48,11,5,7,28.15,1.04,24%,Manchester United, 2017/2018 , EPL ,Manchester United 3 - 0 Stoke (January 15 2018) ,January 15 2018)
230,0,Brighton,19%,0,0.88,10,3,9,11.43,0.84,Chelsea,54%,4,1.52,14,10,12,16.0,1.89,27%,Chelsea, 2017/2018 , EPL ,Brighton 0 - 4 Chelsea (January 20 2018) ,January 20 2018)
231,0,Arsenal,97%,4,3.57,15,10,19,12.47,2.93,Crystal Palace,1%,1,0.5,9,5,7,21.16,0.04,2%,Arsenal, 2017/2018 , EPL ,Arsenal 4 - 1 Crystal Palace (January 20 2018) ,January 20 2018)
232,0,Burnley,22%,0,0.57,11,2,6,12.88,1.03,Manchester United,40%,1,0.86,12,2,8,11.89,1.59,38%,Manchester United, 2017/2018 , EPL ,Burnley 0 - 1 Manchester United (January 20 2018) ,January 20 2018)
233,0,Everton,23%,1,0.92,8,4,7,4.46,1.0,West Bromwich Albion,46%,1,1.35,15,5,3,10.76,1.69,31%,Draw, 2017/2018 , EPL ,Everton 1 - 1 West Bromwich Albion (January 20 2018) ,January 20 2018)
234,0,Leicester,60%,2,1.52,9,5,6,8.73,2.07,Watford,13%,0,0.74,11,3,4,11.19,0.65,27%,Leicester, 2017/2018 , EPL ,Leicester 2 - 0 Watford (January 20 2018) ,January 20 2018)
235,0,Stoke,56%,2,0.99,11,6,3,4.85,2.05,Huddersfield,8%,0,0.24,6,3,0,9.88,0.6,36%,Stoke, 2017/2018 , EPL ,Stoke 2 - 0 Huddersfield (January 20 2018) ,January 20 2018)
236,0,West Ham,49%,1,0.98,12,4,6,12.76,1.82,Bournemouth,16%,1,0.5,8,3,4,9.17,0.82,35%,Draw, 2017/2018 , EPL ,West Ham 1 - 1 Bournemouth (January 20 2018) ,January 20 2018)
237,0,Manchester City,76%,3,2.55,21,9,21,3.89,2.45,Newcastle United,8%,1,0.99,6,4,1,16.52,0.39,16%,Manchester City, 2017/2018 , EPL ,Manchester City 3 - 1 Newcastle United (January 20 2018) ,January 20 2018)
238,0,Southampton,31%,1,1.15,10,4,2,15.59,1.25,Tottenham,38%,1,1.31,17,2,15,7.13,1.45,31%,Draw, 2017/2018 , EPL ,Southampton 1 - 1 Tottenham (January 21 2018) ,January 21 2018)
239,0,Swansea,3%,1,0.5,3,2,1,52.29,0.22,Liverpool,84%,0,2.2,21,4,19,7.84,2.65,13%,Swansea, 2017/2018 , EPL ,Swansea 1 - 0 Liverpool (January 22 2018) ,January 22 2018)
240,0,West Ham,25%,1,1.12,8,3,4,9.83,1.2,Crystal Palace,29%,1,1.16,9,3,3,4.79,1.33,46%,Draw, 2017/2018 , EPL ,West Ham 1 - 1 Crystal Palace (January 30 2018) ,January 30 2018)
241,0,Swansea,68%,3,2.38,12,4,1,52.0,2.24,Arsenal,13%,1,1.16,9,4,12,12.31,0.57,19%,Swansea, 2017/2018 , EPL ,Swansea 3 - 1 Arsenal (January 30 2018) ,January 30 2018)
242,0,Huddersfield,2%,0,0.29,5,1,4,43.54,0.18,Liverpool,87%,3,2.05,14,7,7,8.65,2.71,11%,Liverpool, 2017/2018 , EPL ,Huddersfield 0 - 3 Liverpool (January 30 2018) ,January 30 2018)
243,0,Chelsea,27%,0,1.15,21,5,5,8.0,1.08,Bournemouth,45%,3,1.42,11,5,3,9.29,1.64,28%,Bournemouth, 2017/2018 , EPL ,Chelsea 0 - 3 Bournemouth (January 31 2018) ,January 31 2018)
244,0,Southampton,37%,1,1.27,18,3,8,5.86,1.45,Brighton,30%,1,1.08,9,2,4,12.0,1.22,33%,Draw, 2017/2018 , EPL ,Southampton 1 - 1 Brighton (January 31 2018) ,January 31 2018)
245,0,Newcastle United,71%,1,2.52,14,4,6,7.55,2.31,Burnley,10%,1,1.23,11,2,6,6.68,0.5,19%,Draw, 2017/2018 , EPL ,Newcastle United 1 - 1 Burnley (January 31 2018) ,January 31 2018)
246,0,Everton,12%,2,1.53,9,4,5,8.2,0.58,Leicester,67%,1,2.65,8,2,2,9.82,2.22,21%,Everton, 2017/2018 , EPL ,Everton 2 - 1 Leicester (January 31 2018) ,January 31 2018)
247,0,Manchester City,94%,3,2.69,19,10,16,4.82,2.88,West Bromwich Albion,1%,0,0.12,3,1,1,28.0,0.07,5%,Manchester City, 2017/2018 , EPL ,Manchester City 3 - 0 West Bromwich Albion (January 31 2018) ,January 31 2018)
248,0,Tottenham,67%,2,2.01,22,6,15,7.63,2.23,Manchester United,12%,0,0.82,6,3,4,9.89,0.56,21%,Tottenham, 2017/2018 , EPL ,Tottenham 2 - 0 Manchester United (January 31 2018) ,January 31 2018)
249,0,Stoke,31%,0,0.72,11,4,5,6.94,1.29,Watford,32%,0,0.74,11,2,6,6.72,1.34,37%,Draw, 2017/2018 , EPL ,Stoke 0 - 0 Watford (January 31 2018) ,January 31 2018)
250,0,Burnley,8%,1,0.8,8,3,7,20.21,0.4,Manchester City,75%,1,2.25,20,7,18,9.0,2.42,17%,Draw, 2017/2018 , EPL ,Burnley 1 - 1 Manchester City (February 03 2018) ,February 03 2018)
251,0,Bournemouth,69%,2,1.91,15,8,9,7.79,2.27,Stoke,11%,1,0.72,13,4,6,6.6,0.53,20%,Bournemouth, 2017/2018 , EPL ,Bournemouth 2 - 1 Stoke (February 03 2018) ,February 03 2018)
252,0,Brighton,70%,3,1.64,21,5,5,8.08,2.33,West Ham,8%,1,0.44,4,1,4,9.27,0.45,22%,Brighton, 2017/2018 , EPL ,Brighton 3 - 1 West Ham (February 03 2018) ,February 03 2018)
253,0,Leicester,64%,1,1.48,13,5,8,6.92,2.17,Swansea,10%,1,0.57,3,1,2,14.19,0.57,26%,Draw, 2017/2018 , EPL ,Leicester 1 - 1 Swansea (February 03 2018) ,February 03 2018)
254,0,Manchester United,89%,2,1.63,16,7,14,7.94,2.77,Huddersfield,1%,0,0.13,4,0,4,19.22,0.13,10%,Manchester United, 2017/2018 , EPL ,Manchester United 2 - 0 Huddersfield (February 03 2018) ,February 03 2018)
255,0,West Bromwich Albion,30%,2,0.88,9,3,6,11.17,1.24,Southampton,36%,3,1.0,13,5,7,8.0,1.42,34%,Southampton, 2017/2018 , EPL ,West Bromwich Albion 2 - 3 Southampton (February 03 2018) ,February 03 2018)
256,0,Arsenal,76%,5,3.2,15,7,11,14.71,2.42,Everton,9%,1,1.49,10,2,7,14.48,0.43,15%,Arsenal, 2017/2018 , EPL ,Arsenal 5 - 1 Everton (February 03 2018) ,February 03 2018)
257,0,Crystal Palace,81%,1,3.0,20,6,11,9.85,2.56,Newcastle United,6%,1,1.14,12,8,2,14.4,0.31,13%,Draw, 2017/2018 , EPL ,Crystal Palace 1 - 1 Newcastle United (February 04 2018) ,February 04 2018)
258,0,Liverpool,11%,2,1.29,9,3,1,13.48,0.5,Tottenham,71%,2,2.54,13,6,6,10.0,2.32,18%,Draw, 2017/2018 , EPL ,Liverpool 2 - 2 Tottenham (February 04 2018) ,February 04 2018)
259,0,Watford,80%,4,2.13,21,8,13,9.75,2.54,Chelsea,5%,1,0.57,7,3,5,11.47,0.31,15%,Watford, 2017/2018 , EPL ,Watford 4 - 1 Chelsea (February 05 2018) ,February 05 2018)
260,0,Tottenham,87%,1,2.64,18,6,6,10.57,2.71,Arsenal,3%,0,0.49,6,1,7,15.65,0.19,10%,Tottenham, 2017/2018 , EPL ,Tottenham 1 - 0 Arsenal (February 10 2018) ,February 10 2018)
261,0,Everton,30%,3,1.49,11,5,12,4.39,1.21,Crystal Palace,39%,1,1.66,16,4,8,6.93,1.49,31%,Everton, 2017/2018 , EPL ,Everton 3 - 1 Crystal Palace (February 10 2018) ,February 10 2018)
262,0,Stoke,51%,1,1.4,15,3,5,11.0,1.83,Brighton,19%,1,0.9,14,6,11,10.05,0.87,30%,Draw, 2017/2018 , EPL ,Stoke 1 - 1 Brighton (February 10 2018) ,February 10 2018)
263,0,Swansea,43%,1,0.84,13,4,17,15.73,1.68,Burnley,18%,0,0.43,13,1,2,14.5,0.94,39%,Swansea, 2017/2018 , EPL ,Swansea 1 - 0 Burnley (February 10 2018) ,February 10 2018)
264,0,West Ham,66%,2,1.83,8,4,2,9.04,2.2,Watford,11%,0,0.8,11,4,9,5.37,0.57,23%,West Ham, 2017/2018 , EPL ,West Ham 2 - 0 Watford (February 10 2018) ,February 10 2018)
265,0,Manchester City,95%,5,2.59,19,11,19,6.12,2.91,Leicester,0%,1,0.11,2,2,3,28.62,0.05,5%,Manchester City, 2017/2018 , EPL ,Manchester City 5 - 1 Leicester (February 10 2018) ,February 10 2018)
266,0,Huddersfield,90%,4,2.57,15,4,5,6.61,2.79,Bournemouth,2%,1,0.43,7,2,2,11.32,0.13,8%,Huddersfield, 2017/2018 , EPL ,Huddersfield 4 - 1 Bournemouth (February 11 2018) ,February 11 2018)
267,0,Newcastle United,12%,1,0.68,10,3,4,13.42,0.6,Manchester United,65%,0,1.72,13,4,13,7.73,2.18,23%,Newcastle United, 2017/2018 , EPL ,Newcastle United 1 - 0 Manchester United (February 11 2018) ,February 11 2018)
268,0,Southampton,8%,0,0.85,6,4,5,13.14,0.41,Liverpool,75%,2,2.36,16,4,11,10.97,2.43,17%,Liverpool, 2017/2018 , EPL ,Southampton 0 - 2 Liverpool (February 11 2018) ,February 11 2018)
269,0,Chelsea,80%,3,2.38,20,8,13,10.17,2.55,West Bromwich Albion,5%,0,0.63,8,1,7,8.47,0.31,15%,Chelsea, 2017/2018 , EPL ,Chelsea 3 - 0 West Bromwich Albion (February 12 2018) ,February 12 2018)
270,0,Leicester,65%,1,1.12,19,9,4,3.73,2.25,Stoke,5%,1,0.17,6,2,3,7.33,0.45,30%,Draw, 2017/2018 , EPL ,Leicester 1 - 1 Stoke (February 24 2018) ,February 24 2018)
271,0,Bournemouth,1%,2,1.21,15,5,12,6.92,0.06,Newcastle United,96%,2,4.24,15,4,7,13.9,2.91,3%,Draw, 2017/2018 , EPL ,Bournemouth 2 - 2 Newcastle United (February 24 2018) ,February 24 2018)
272,0,Brighton,97%,4,3.29,16,5,8,10.59,2.93,Swansea,1%,1,0.44,11,1,2,9.17,0.04,2%,Brighton, 2017/2018 , EPL ,Brighton 4 - 1 Swansea (February 24 2018) ,February 24 2018)
273,0,West Bromwich Albion,45%,1,1.5,10,3,6,5.78,1.64,Huddersfield,27%,2,1.18,16,7,5,8.91,1.09,28%,Huddersfield, 2017/2018 , EPL ,West Bromwich Albion 1 - 2 Huddersfield (February 24 2018) ,February 24 2018)
274,0,Liverpool,98%,4,3.92,21,12,19,5.33,2.96,West Ham,0%,1,0.34,7,4,2,21.47,0.02,2%,Liverpool, 2017/2018 , EPL ,Liverpool 4 - 1 West Ham (February 24 2018) ,February 24 2018)
275,0,Burnley,59%,1,1.28,9,3,4,12.46,2.06,Southampton,12%,1,0.66,13,6,3,8.84,0.65,29%,Draw, 2017/2018 , EPL ,Burnley 1 - 1 Southampton (February 24 2018) ,February 24 2018)
276,0,Watford,27%,1,0.61,13,5,4,5.48,1.2,Everton,34%,0,0.67,5,1,4,7.11,1.41,39%,Watford, 2017/2018 , EPL ,Watford 1 - 0 Everton (February 24 2018) ,February 24 2018)
277,0,Crystal Palace,3%,0,0.18,5,3,5,15.0,0.24,Tottenham,81%,1,1.65,14,4,7,4.15,2.6,16%,Tottenham, 2017/2018 , EPL ,Crystal Palace 0 - 1 Tottenham (February 25 2018) ,February 25 2018)
278,0,Manchester United,25%,2,1.3,10,5,7,10.23,1.03,Chelsea,48%,1,1.69,14,7,8,9.67,1.7,27%,Manchester United, 2017/2018 , EPL ,Manchester United 2 - 1 Chelsea (February 25 2018) ,February 25 2018)
279,0,Arsenal,19%,0,1.3,10,5,7,10.69,0.83,Manchester City,55%,3,1.93,9,5,7,21.07,1.9,26%,Manchester City, 2017/2018 , EPL ,Arsenal 0 - 3 Manchester City (March 01 2018) ,March 01 2018)
280,0,Burnley,51%,2,2.34,21,8,9,9.35,1.75,Everton,27%,1,1.8,10,4,5,10.17,1.03,22%,Burnley, 2017/2018 , EPL ,Burnley 2 - 1 Everton (March 03 2018) ,March 03 2018)
281,0,Leicester,77%,1,2.98,22,4,10,6.25,2.46,Bournemouth,8%,1,1.4,9,3,1,19.89,0.38,15%,Draw, 2017/2018 , EPL ,Leicester 1 - 1 Bournemouth (March 03 2018) ,March 03 2018)
282,0,Southampton,51%,0,0.98,18,6,6,4.09,1.89,Stoke,13%,0,0.39,12,3,7,11.22,0.75,36%,Draw, 2017/2018 , EPL ,Southampton 0 - 0 Stoke (March 03 2018) ,March 03 2018)
283,0,Swansea,87%,4,2.31,9,8,2,14.17,2.71,West Ham,3%,1,0.5,7,2,4,10.0,0.18,10%,Swansea, 2017/2018 , EPL ,Swansea 4 - 1 West Ham (March 03 2018) ,March 03 2018)
284,0,Tottenham,84%,2,1.64,15,7,7,5.5,2.65,Huddersfield,2%,0,0.14,3,3,0,24.95,0.2,14%,Tottenham, 2017/2018 , EPL ,Tottenham 2 - 0 Huddersfield (March 03 2018) ,March 03 2018)
285,0,Watford,38%,1,1.24,15,4,4,8.3,1.45,West Bromwich Albion,32%,0,1.09,9,2,3,5.68,1.25,30%,Watford, 2017/2018 , EPL ,Watford 1 - 0 West Bromwich Albion (March 03 2018) ,March 03 2018)
286,0,Liverpool,75%,2,1.57,14,3,13,4.67,2.45,Newcastle United,4%,0,0.26,7,2,4,29.13,0.34,21%,Liverpool, 2017/2018 , EPL ,Liverpool 2 - 0 Newcastle United (March 03 2018) ,March 03 2018)
287,0,Brighton,56%,2,1.48,13,6,9,12.65,1.95,Arsenal,17%,1,0.8,15,7,11,5.36,0.78,27%,Brighton, 2017/2018 , EPL ,Brighton 2 - 1 Arsenal (March 04 2018) ,March 04 2018)
288,0,Manchester City,60%,1,0.95,13,3,9,8.72,2.16,Chelsea,4%,0,0.12,3,0,3,82.86,0.48,36%,Manchester City, 2017/2018 , EPL ,Manchester City 1 - 0 Chelsea (March 04 2018) ,March 04 2018)
289,0,Crystal Palace,20%,2,0.74,10,4,4,15.23,0.89,Manchester United,51%,3,1.25,17,8,13,6.41,1.82,29%,Manchester United, 2017/2018 , EPL ,Crystal Palace 2 - 3 Manchester United (March 05 2018) ,March 05 2018)
290,0,Manchester United,35%,2,0.85,5,2,3,16.06,1.41,Liverpool,28%,1,0.78,14,2,9,5.83,1.22,37%,Manchester United, 2017/2018 , EPL ,Manchester United 2 - 1 Liverpool (March 10 2018) ,March 10 2018)
291,0,Everton,80%,2,1.69,13,3,6,7.61,2.56,Brighton,4%,0,0.32,10,4,3,12.35,0.28,16%,Everton, 2017/2018 , EPL ,Everton 2 - 0 Brighton (March 10 2018) ,March 10 2018)
292,0,Huddersfield,77%,0,1.39,28,4,9,4.31,2.53,Swansea,0%,0,0.0,0,0,0,36.5,0.23,23%,Draw, 2017/2018 , EPL ,Huddersfield 0 - 0 Swansea (March 10 2018) ,March 10 2018)
293,0,Newcastle United,64%,3,1.36,7,5,5,10.71,2.2,Southampton,9%,0,0.5,6,2,2,5.6,0.53,27%,Newcastle United, 2017/2018 , EPL ,Newcastle United 3 - 0 Southampton (March 10 2018) ,March 10 2018)
294,0,West Bromwich Albion,5%,1,0.36,6,2,4,10.4,0.31,Leicester,79%,4,1.87,15,6,7,11.88,2.54,16%,Leicester, 2017/2018 , EPL ,West Bromwich Albion 1 - 4 Leicester (March 10 2018) ,March 10 2018)
295,0,West Ham,14%,0,0.73,13,4,6,10.5,0.71,Burnley,58%,3,1.42,7,4,7,15.2,2.01,28%,Burnley, 2017/2018 , EPL ,West Ham 0 - 3 Burnley (March 10 2018) ,March 10 2018)
296,0,Chelsea,90%,2,3.88,27,11,20,7.63,2.76,Crystal Palace,3%,1,1.14,9,2,11,12.65,0.17,7%,Chelsea, 2017/2018 , EPL ,Chelsea 2 - 1 Crystal Palace (March 10 2018) ,March 10 2018)
297,0,Arsenal,59%,3,2.38,11,7,8,7.55,2.01,Watford,17%,0,1.55,11,4,7,16.71,0.76,24%,Arsenal, 2017/2018 , EPL ,Arsenal 3 - 0 Watford (March 11 2018) ,March 11 2018)
298,0,Bournemouth,8%,1,1.17,14,3,5,11.59,0.41,Tottenham,74%,4,2.53,12,8,9,8.45,2.41,18%,Tottenham, 2017/2018 , EPL ,Bournemouth 1 - 4 Tottenham (March 11 2018) ,March 11 2018)
299,0,Stoke,3%,0,0.16,3,0,3,45.08,0.26,Manchester City,79%,2,1.65,17,6,12,5.17,2.55,18%,Manchester City, 2017/2018 , EPL ,Stoke 0 - 2 Manchester City (March 12 2018) ,March 12 2018)
300,0,Bournemouth,10%,2,0.69,17,5,6,8.6,0.51,West Bromwich Albion,69%,1,1.74,11,6,8,16.29,2.27,21%,Bournemouth, 2017/2018 , EPL ,Bournemouth 2 - 1 West Bromwich Albion (March 17 2018) ,March 17 2018)
301,0,Huddersfield,0%,0,0.22,6,2,2,4.74,0.05,Crystal Palace,96%,2,2.75,17,6,6,10.38,2.91,4%,Crystal Palace, 2017/2018 , EPL ,Huddersfield 0 - 2 Crystal Palace (March 17 2018) ,March 17 2018)
302,0,Stoke,2%,1,0.89,9,4,8,11.57,0.17,Everton,88%,2,2.98,17,9,4,7.61,2.73,10%,Everton, 2017/2018 , EPL ,Stoke 1 - 2 Everton (March 17 2018) ,March 17 2018)
303,0,Liverpool,78%,5,1.81,13,10,14,11.79,2.51,Watford,5%,0,0.35,4,1,2,19.53,0.32,17%,Liverpool, 2017/2018 , EPL ,Liverpool 5 - 0 Watford (March 17 2018) ,March 17 2018)
304,0,Crystal Palace,42%,1,1.91,6,3,4,17.27,1.53,Liverpool,31%,2,1.72,16,6,12,6.33,1.2,27%,Liverpool, 2017/2018 , EPL ,Crystal Palace 1 - 2 Liverpool (March 31 2018) ,March 31 2018)
305,0,Brighton,42%,0,1.6,15,3,4,9.22,1.64,Leicester,20%,2,1.27,6,4,6,9.32,0.98,38%,Leicester, 2017/2018 , EPL ,Brighton 0 - 2 Leicester (March 31 2018) ,March 31 2018)
306,0,West Ham,68%,3,1.45,12,5,3,8.25,2.27,Southampton,9%,0,0.45,9,0,4,6.88,0.5,23%,West Ham, 2017/2018 , EPL ,West Ham 3 - 0 Southampton (March 31 2018) ,March 31 2018)
307,0,Manchester United,90%,2,2.14,11,5,16,8.68,2.79,Swansea,1%,0,0.14,3,2,4,25.0,0.12,9%,Manchester United, 2017/2018 , EPL ,Manchester United 2 - 0 Swansea (March 31 2018) ,March 31 2018)
308,0,Newcastle United,92%,1,2.54,18,3,5,5.87,2.83,Huddersfield,1%,0,0.28,4,0,1,13.81,0.1,7%,Newcastle United, 2017/2018 , EPL ,Newcastle United 1 - 0 Huddersfield (March 31 2018) ,March 31 2018)
309,0,Watford,9%,2,0.76,16,5,15,7.15,0.42,Bournemouth,75%,2,2.11,13,6,7,17.6,2.41,16%,Draw, 2017/2018 , EPL ,Watford 2 - 2 Bournemouth (March 31 2018) ,March 31 2018)
310,0,West Bromwich Albion,5%,1,0.39,8,3,5,14.71,0.37,Burnley,74%,2,1.42,11,4,1,13.25,2.42,21%,Burnley, 2017/2018 , EPL ,West Bromwich Albion 1 - 2 Burnley (March 31 2018) ,March 31 2018)
311,0,Everton,12%,1,0.86,6,2,1,28.0,0.58,Manchester City,66%,3,1.91,18,4,22,6.62,2.19,22%,Manchester City, 2017/2018 , EPL ,Everton 1 - 3 Manchester City (March 31 2018) ,March 31 2018)
312,0,Arsenal,98%,3,3.57,24,11,13,5.47,2.96,Stoke,0%,0,0.34,8,2,4,19.05,0.03,2%,Arsenal, 2017/2018 , EPL ,Arsenal 3 - 0 Stoke (April 01 2018) ,April 01 2018)
313,0,Chelsea,29%,1,1.21,14,4,12,11.48,1.17,Tottenham,40%,3,1.39,12,6,2,8.42,1.52,31%,Tottenham, 2017/2018 , EPL ,Chelsea 1 - 3 Tottenham (April 01 2018) ,April 01 2018)
314,0,Everton,24%,0,0.72,6,1,5,14.26,1.09,Liverpool,39%,0,0.95,10,3,6,13.73,1.54,37%,Draw, 2017/2018 , EPL ,Everton 0 - 0 Liverpool (April 07 2018) ,April 07 2018)
315,0,Bournemouth,63%,2,2.09,21,5,8,14.13,2.1,Crystal Palace,15%,2,1.15,13,6,12,17.38,0.67,22%,Draw, 2017/2018 , EPL ,Bournemouth 2 - 2 Crystal Palace (April 07 2018) ,April 07 2018)
316,0,Brighton,36%,1,1.53,13,4,5,18.47,1.38,Huddersfield,35%,1,1.49,15,5,3,7.76,1.33,29%,Draw, 2017/2018 , EPL ,Brighton 1 - 1 Huddersfield (April 07 2018) ,April 07 2018)
317,0,Leicester,70%,1,1.09,8,1,4,7.73,2.34,Newcastle United,6%,2,0.29,8,4,1,17.63,0.41,24%,Newcastle United, 2017/2018 , EPL ,Leicester 1 - 2 Newcastle United (April 07 2018) ,April 07 2018)
318,0,Stoke,28%,1,1.4,10,4,4,9.81,1.09,Tottenham,46%,2,1.8,15,4,7,6.0,1.65,26%,Tottenham, 2017/2018 , EPL ,Stoke 1 - 2 Tottenham (April 07 2018) ,April 07 2018)
319,0,Watford,34%,1,1.37,14,5,10,5.7,1.32,Burnley,37%,2,1.38,7,4,1,7.14,1.39,29%,Burnley, 2017/2018 , EPL ,Watford 1 - 2 Burnley (April 07 2018) ,April 07 2018)
320,0,West Bromwich Albion,52%,1,1.23,15,3,10,9.39,1.89,Swansea,16%,1,0.66,7,1,2,17.44,0.8,32%,Draw, 2017/2018 , EPL ,West Bromwich Albion 1 - 1 Swansea (April 07 2018) ,April 07 2018)
321,0,Manchester City,85%,2,3.43,20,6,17,7.08,2.64,Manchester United,5%,3,1.22,5,4,3,12.55,0.25,10%,Manchester United, 2017/2018 , EPL ,Manchester City 2 - 3 Manchester United (April 07 2018) ,April 07 2018)
322,0,Arsenal,21%,3,1.59,13,7,7,11.33,0.91,Southampton,52%,2,2.17,15,8,7,23.2,1.83,27%,Arsenal, 2017/2018 , EPL ,Arsenal 3 - 2 Southampton (April 08 2018) ,April 08 2018)
323,0,Chelsea,84%,1,2.12,23,6,20,10.13,2.66,West Ham,3%,1,0.3,5,2,4,15.42,0.21,13%,Draw, 2017/2018 , EPL ,Chelsea 1 - 1 West Ham (April 08 2018) ,April 08 2018)
324,0,Southampton,54%,2,1.29,10,7,1,11.14,1.9,Chelsea,17%,3,0.66,17,5,8,8.43,0.81,29%,Chelsea, 2017/2018 , EPL ,Southampton 2 - 3 Chelsea (April 14 2018) ,April 14 2018)
